Date,Open,High,Low,Close,Volume,Adj Close
2011-10-12,102.41,102.65,102.05,102.48,2324400,92.93
2011-10-13,102.8,103.24,102.7,102.89,1474100,93.31
2011-10-14,102.36,102.59,102.23,102.38,703100,92.84
2011-10-17,102.56,103.08,102.56,103.05,1274600,93.45
2011-10-18,103.16,103.45,102.71,102.94,912600,93.35
2011-10-19,102.81,103.29,102.74,103.1,733400,93.5
2011-10-20,102.97,103.45,102.61,102.89,700200,93.31
2011-10-21,102.8,102.99,102.52,102.7,1276000,93.13
2011-10-24,102.76,102.81,102.53,102.65,1381500,93.09
2011-10-25,102.56,103.57,102.55,103.53,1020200,93.89
2011-10-26,103.24,103.49,102.75,102.77,989900,93.2
2011-10-27,102.14,102.32,101.36,101.53,1636600,92.07
2011-10-28,101.9,102.27,101.88,102.14,936300,92.63
2011-10-31,102.79,103.51,102.74,103.51,1182700,93.87
2011-11-01,104.23,104.58,103.86,104.54,2251700,94.99
2011-11-02,103.9,104.4,103.82,104.29,1088000,94.77
2011-11-03,103.8,104.17,103.71,103.8,739700,94.32
2011-11-04,103.82,104.21,103.76,104.11,735400,94.6
2011-11-07,104.05,104.65,103.97,104.23,844100,94.71
2011-11-08,104.11,104.4,103.69,103.76,418300,94.29
2011-11-09,104.63,104.89,103.77,104.68,760300,95.12
2011-11-10,104.25,104.53,103.84,104.17,664200,94.66
2011-11-11,103.89,103.91,103.58,103.69,323600,94.22
2011-11-14,104.08,104.41,104.03,104.34,586500,94.81
2011-11-15,104.4,104.67,104.09,104.2,480100,94.69
2011-11-16,104.51,104.6,104.24,104.58,335200,95.03
2011-11-17,104.41,105.01,104.33,104.79,805500,95.22
2011-11-18,104.61,104.71,104.25,104.4,1883100,94.87
2011-11-21,104.75,104.91,104.64,104.69,692300,95.13
2011-11-22,104.79,105.03,104.56,105.01,2619500,95.42
2011-11-23,104.78,105.43,104.71,105.37,2189500,95.75
2011-11-25,104.98,104.98,104.68,104.7,466700,95.14
2011-11-28,103.96,104.84,103.92,104.71,1286600,95.15
2011-11-29,104.39,104.76,104.13,104.51,602100,94.97
2011-11-30,104.03,104.2,103.81,103.9,962800,94.41
2011-12-01,103.5,103.88,103.29,103.67,1027100,94.39
2011-12-02,103.49,104.17,103.47,104.13,892400,94.8
2011-12-05,103.57,104.21,103.57,104.07,979100,94.75
2011-12-06,103.77,104.02,103.65,103.8,543000,94.5
2011-12-07,104.01,104.35,103.91,104.27,739300,94.93
2011-12-08,104.23,104.81,104.12,104.8,658200,95.41
2011-12-09,104.71,104.77,104.08,104.08,961100,94.76
2011-12-12,104.47,104.68,104.37,104.44,1068900,95.09
2011-12-13,104.24,105.01,104.15,104.92,512500,95.52
2011-12-14,105.02,105.38,104.91,105.36,760100,95.92
2011-12-15,105.05,105.37,105.03,105.27,968900,95.84
2011-12-16,105.43,105.9,105.43,105.78,748700,96.31
2011-12-19,105.75,106.18,105.68,106.14,1126600,96.63
2011-12-20,105.7,105.7,105.18,105.18,1365000,95.76
2011-12-21,105.32,105.37,104.83,104.84,479000,95.45
2011-12-22,105.15,105.32,104.94,104.97,731900,95.57
2011-12-23,104.72,104.78,104.38,104.54,435500,95.18
2011-12-27,104.43,104.44,104.25,104.41,616500,95.23
2011-12-28,104.58,105.18,104.54,105.07,919900,95.83
2011-12-29,105.03,105.32,104.91,105.2,556000,95.95
2011-12-30,105.33,106.04,105.28,105.57,1230000,96.29
2012-01-03,104.9,105.19,104.77,104.9,1297700,95.68
2012-01-04,104.89,104.93,104.45,104.57,1789000,95.38
2012-01-05,104.66,105.01,104.52,104.59,1311300,95.4
2012-01-06,104.72,105.06,104.72,105.0,998200,95.77
2012-01-09,104.94,105.27,104.9,105.02,379900,95.79
2012-01-10,104.74,105.01,104.69,104.81,1636100,95.6
2012-01-11,105.08,105.45,105.08,105.42,931600,96.15
2012-01-12,105.36,105.41,105.09,105.2,685000,95.95
2012-01-13,105.7,105.91,105.64,105.67,554000,96.38
2012-01-17,105.62,105.83,105.6,105.77,1158100,96.47
2012-01-18,105.92,105.92,105.39,105.44,455200,96.17
2012-01-19,105.23,105.3,104.69,104.81,1587200,95.6
2012-01-20,104.61,104.78,104.42,104.45,650600,95.27
2012-01-23,104.14,104.32,104.0,104.22,734000,95.06
2012-01-24,104.34,104.34,104.05,104.34,1388100,95.17
2012-01-25,104.28,105.44,104.23,104.84,1149200,95.62
2012-01-26,105.12,105.46,105.12,105.4,1055000,96.13
2012-01-27,105.56,105.75,105.37,105.72,767600,96.43
2012-01-30,106.1,106.31,106.02,106.08,1152400,96.75
2012-01-31,105.93,106.49,105.93,106.48,1001800,97.12
2012-02-01,106.04,106.08,105.84,105.92,1698800,96.78
2012-02-02,105.98,106.13,105.88,106.07,839900,96.92
2012-02-03,105.28,105.41,105.09,105.23,1112600,96.15
2012-02-06,105.27,105.59,105.15,105.52,2968500,96.42
2012-02-07,105.07,105.15,104.76,104.84,1164900,95.8
2012-02-08,104.83,105.0,104.73,104.89,404800,95.84
2012-02-09,104.7,104.8,104.38,104.65,1802500,95.62
2012-02-10,105.15,105.34,105.02,105.24,1322600,96.16
2012-02-13,105.04,105.3,105.0,105.17,299300,96.1
2012-02-14,105.32,105.55,105.23,105.39,615500,96.3
2012-02-15,105.36,105.68,105.35,105.47,344100,96.37
2012-02-16,105.21,105.34,104.81,104.99,1540500,95.93
2012-02-17,104.67,104.92,104.64,104.88,653600,95.83
2012-02-21,104.67,104.71,104.37,104.5,635300,95.48
2012-02-22,104.66,105.0,104.66,104.91,538200,95.86
2012-02-23,104.82,105.19,104.68,105.06,805900,96.0
2012-02-24,105.13,105.21,105.06,105.14,360100,96.07
2012-02-27,105.6,105.66,105.45,105.49,588600,96.39
2012-02-28,105.69,105.8,105.46,105.54,817900,96.44
2012-02-29,105.5,105.53,104.99,105.12,787500,96.05
2012-03-01,104.48,104.64,104.34,104.61,1185200,95.74
2012-03-02,104.73,105.1,104.73,105.03,360100,96.12
2012-03-05,104.94,105.09,104.78,104.82,1406100,95.93
2012-03-06,105.23,105.42,105.2,105.26,605800,96.34
2012-03-07,105.21,105.25,105.01,105.06,436100,96.15
2012-03-08,104.97,105.07,104.71,104.75,329900,95.87
2012-03-09,104.63,104.71,104.43,104.67,286800,95.8
2012-03-12,104.86,104.9,104.64,104.64,503100,95.77
2012-03-13,104.4,104.44,103.87,103.89,618600,95.08
2012-03-14,103.39,103.44,102.62,102.7,1733100,93.99
2012-03-15,102.57,102.9,102.57,102.67,2302300,93.96
2012-03-16,102.24,102.65,102.15,102.64,681200,93.94
2012-03-19,102.5,102.56,101.83,102.01,1133200,93.36
2012-03-20,102.11,102.25,101.77,102.06,769100,93.41
2012-03-21,102.27,102.63,102.26,102.58,458100,93.88
2012-03-22,102.82,102.9,102.63,102.71,326200,94.0
2012-03-23,102.98,103.25,102.95,103.09,396100,94.35
2012-03-26,103.02,103.13,102.67,102.97,471700,94.24
2012-03-27,103.16,103.61,103.14,103.54,579200,94.76
2012-03-28,103.36,103.74,103.36,103.36,314700,94.6
2012-03-29,103.73,103.79,103.57,103.79,727700,94.99
2012-03-30,103.77,103.91,103.15,103.28,502600,94.52
2012-04-02,103.53,103.54,103.25,103.35,1433800,94.75
2012-04-03,103.51,103.69,102.51,102.59,833100,94.05
2012-04-04,103.01,103.12,102.9,103.11,461300,94.53
2012-04-05,103.57,103.6,103.29,103.57,456400,94.95
2012-04-09,104.66,104.76,104.53,104.63,573700,95.92
2012-04-10,104.8,105.2,104.72,105.12,900500,96.37
2012-04-11,104.71,104.83,104.61,104.71,435000,96.0
2012-04-12,104.79,104.82,104.47,104.5,451500,95.8
2012-04-13,104.9,105.15,104.87,105.13,461400,96.38
2012-04-16,105.09,105.42,105.05,105.1,1179600,96.35
2012-04-17,104.97,105.08,104.88,104.99,923400,96.25
2012-04-18,105.14,105.23,105.08,105.2,502900,96.45
2012-04-19,105.31,105.4,105.27,105.32,408800,96.56
2012-04-20,105.13,105.33,105.07,105.33,377500,96.56
2012-04-23,105.6,105.72,105.51,105.54,746600,96.76
2012-04-24,105.43,105.46,105.25,105.27,506100,96.51
2012-04-25,105.02,105.32,104.77,105.14,681200,96.39
2012-04-26,105.5,105.53,105.31,105.49,314300,96.71
2012-04-27,105.42,105.61,105.41,105.6,368100,96.81
2012-04-30,105.69,105.81,105.64,105.69,1820300,96.89
2012-05-01,105.66,105.7,105.22,105.33,864100,96.72
2012-05-02,105.57,105.61,105.39,105.53,1030200,96.9
2012-05-03,105.31,105.58,105.31,105.52,360000,96.89
2012-05-04,105.68,105.94,105.67,105.94,814100,97.28
2012-05-07,105.98,106.04,105.87,105.91,490800,97.25
2012-05-08,106.12,106.38,106.1,106.15,522300,97.47
2012-05-09,106.44,106.5,106.14,106.24,961400,97.55
2012-05-10,106.0,106.13,105.85,106.09,347000,97.42
2012-05-11,106.44,106.47,106.27,106.44,403500,97.74
2012-05-14,106.88,107.0,106.73,106.91,650200,98.17
2012-05-15,106.84,107.0,106.76,106.94,922100,98.2
2012-05-16,106.65,107.08,106.62,107.02,761600,98.27
2012-05-17,106.92,107.43,106.9,107.42,764000,98.64
2012-05-18,107.1,107.44,107.07,107.35,831900,98.57
2012-05-21,107.18,107.26,107.07,107.07,791600,98.32
2012-05-22,106.79,106.94,106.63,106.84,538300,98.11
2012-05-23,107.13,107.4,107.08,107.12,658000,98.36
2012-05-24,106.96,107.04,106.85,106.89,417700,98.15
2012-05-25,107.11,107.25,107.06,107.2,370400,98.44
2012-05-29,107.26,107.47,107.11,107.11,865400,98.35
2012-05-30,107.85,108.21,107.81,108.13,645600,99.29
2012-05-31,108.34,108.89,108.3,108.55,2994300,99.68
2012-06-01,109.06,109.37,108.91,109.31,2186400,100.53
2012-06-04,108.84,108.99,108.64,108.68,849500,99.95
2012-06-05,108.51,108.65,108.31,108.32,836700,99.62
2012-06-06,108.29,108.32,107.58,107.61,1492800,98.97
2012-06-07,107.58,107.94,107.51,107.87,631800,99.21
2012-06-08,108.39,108.43,107.86,107.95,468000,99.28
2012-06-11,107.71,108.32,107.71,108.24,1050900,99.55
2012-06-12,107.92,108.1,107.64,107.66,569700,99.01
2012-06-13,107.85,108.31,107.71,108.23,1332100,99.54
2012-06-14,108.16,108.25,107.83,107.94,802600,99.27
2012-06-15,108.39,108.54,108.26,108.44,769400,99.73
2012-06-18,108.46,108.53,108.24,108.41,718800,99.7
2012-06-19,108.17,108.21,107.88,108.04,1536800,99.36
2012-06-20,107.7,108.12,107.53,107.82,913100,99.16
2012-06-21,107.93,108.2,107.87,108.05,1655900,99.37
2012-06-22,107.63,107.82,107.57,107.58,1770300,98.94
2012-06-25,107.99,108.18,107.98,108.17,594900,99.48
2012-06-26,107.9,108.12,107.82,107.93,2395600,99.26
2012-06-27,108.07,108.12,107.85,108.08,3445300,99.4
2012-06-28,108.47,108.54,108.35,108.43,413400,99.72
2012-06-29,107.82,108.04,107.78,107.93,646900,99.26
2012-07-02,108.0,108.54,107.98,108.27,1580800,99.72
2012-07-03,108.25,108.27,107.95,108.0,588000,99.47
2012-07-05,108.14,108.36,108.08,108.29,1602600,99.74
2012-07-06,108.62,108.76,108.56,108.67,1146900,100.09
2012-07-09,108.77,108.99,108.74,108.97,495300,100.37
2012-07-10,108.89,109.08,108.86,109.02,631900,100.41
2012-07-11,109.07,109.34,108.88,108.92,825800,100.32
2012-07-12,109.08,109.2,109.04,109.17,840400,100.55
2012-07-13,109.13,109.13,108.91,109.08,307900,100.47
2012-07-16,109.42,109.54,109.28,109.32,349400,100.69
2012-07-17,109.15,109.3,109.0,109.04,637900,100.43
2012-07-18,109.22,109.28,109.13,109.15,606000,100.53
2012-07-19,109.06,109.2,108.94,108.99,949100,100.39
2012-07-20,109.29,109.5,109.29,109.42,250900,100.78
2012-07-23,109.74,109.77,109.52,109.6,1675600,100.95
2012-07-24,109.44,109.89,109.42,109.81,905500,101.14
2012-07-25,109.76,109.88,109.69,109.87,1246800,101.2
2012-07-26,109.66,109.74,109.5,109.53,742000,100.88
2012-07-27,109.18,109.18,108.36,108.74,1072300,100.16
2012-07-30,108.78,109.12,108.71,109.09,666000,100.48
2012-07-31,109.26,109.32,108.94,109.28,2209700,100.65
2012-08-01,108.84,109.05,108.55,108.72,977300,100.29
2012-08-02,109.05,109.28,108.93,108.98,620000,100.53
2012-08-03,108.52,108.63,108.19,108.41,765500,100.0
2012-08-06,108.48,108.66,108.43,108.48,850800,100.06
2012-08-07,107.98,108.02,107.79,107.91,1228200,99.54
2012-08-08,107.95,108.06,107.68,107.76,862800,99.4
2012-08-09,107.63,107.83,107.42,107.68,833700,99.33
2012-08-10,108.14,108.18,107.68,107.99,466900,99.61
2012-08-13,108.1,108.19,107.92,107.92,729500,99.55
2012-08-14,107.5,107.63,107.39,107.39,642100,99.06
2012-08-15,107.14,107.21,106.8,106.85,934600,98.56
2012-08-16,106.88,106.98,106.43,106.59,861400,98.32
2012-08-17,106.68,106.9,106.68,106.72,784300,98.44
2012-08-20,106.7,106.92,106.68,106.78,1000100,98.5
2012-08-21,106.67,106.89,106.42,106.87,684500,98.58
2012-08-22,107.26,107.7,107.18,107.7,730600,99.35
2012-08-23,107.86,108.01,107.7,107.89,440200,99.52
2012-08-24,108.07,108.14,107.8,107.84,311500,99.47
2012-08-27,108.01,108.13,107.98,108.12,467400,99.73
2012-08-28,108.19,108.37,108.14,108.16,615000,99.77
2012-08-29,108.16,108.16,107.92,108.09,764700,99.7
2012-08-30,108.35,108.45,108.28,108.29,642200,99.89
2012-08-31,108.29,108.99,108.22,108.99,912700,100.54
2012-09-04,108.6,108.83,108.52,108.59,1200200,100.31
2012-09-05,108.56,108.68,108.44,108.55,782300,100.27
2012-09-06,108.06,108.08,107.79,107.81,1376700,99.58
2012-09-07,108.53,108.57,107.95,107.95,2748500,99.71
2012-09-10,108.04,108.1,107.82,108.0,1614100,99.76
2012-09-11,107.93,107.95,107.71,107.8,375200,99.58
2012-09-12,107.39,107.8,107.2,107.27,660700,99.09
2012-09-13,107.56,107.77,106.77,107.58,1458700,99.37
2012-09-14,106.98,107.58,106.42,106.57,1050800,98.44
2012-09-17,106.67,106.96,106.65,106.79,745300,98.64
2012-09-18,107.22,107.28,107.01,107.06,578700,98.89
2012-09-19,107.36,107.41,107.18,107.31,437200,99.12
2012-09-20,107.69,107.74,107.24,107.37,422300,99.18
2012-09-21,107.26,107.61,107.23,107.6,682000,99.39
2012-09-24,107.74,107.93,107.74,107.84,943800,99.61
2012-09-25,107.95,108.25,107.7,108.24,471900,99.98
2012-09-26,108.49,108.69,108.43,108.69,444600,100.4
2012-09-27,108.43,108.54,108.32,108.46,295400,100.18
2012-09-28,108.58,108.7,108.36,108.46,612500,100.18
2012-10-01,108.41,108.54,108.23,108.52,1213500,100.37
2012-10-02,108.3,108.56,108.29,108.45,846500,100.31
2012-10-03,108.44,108.56,108.3,108.56,938000,100.41
2012-10-04,108.32,108.42,108.09,108.13,376700,100.01
2012-10-05,107.76,107.81,107.57,107.64,805200,99.56
2012-10-08,107.88,108.01,107.86,107.99,403700,99.88
2012-10-09,107.7,107.95,107.68,107.77,387200,99.68
2012-10-10,107.6,108.07,107.53,108.03,318100,99.92
2012-10-11,107.69,108.14,107.63,108.13,1217500,100.01
2012-10-12,108.21,108.38,108.11,108.14,427900,100.02
2012-10-15,108.18,108.25,108.06,108.17,635000,100.05
2012-10-16,107.93,107.93,107.66,107.66,585500,99.58
2012-10-17,107.34,107.38,106.94,106.98,597300,98.95
2012-10-18,107.08,107.18,106.75,106.79,1157500,98.77
2012-10-19,106.95,107.34,106.92,107.24,808100,99.19
2012-10-22,107.03,107.13,106.88,106.88,760000,98.85
2012-10-23,107.2,107.39,107.2,107.39,414600,99.33
2012-10-24,107.15,107.32,107.09,107.16,682400,99.11
2012-10-25,106.65,107.04,106.59,106.77,437300,98.75
2012-10-26,107.14,107.46,107.11,107.45,414800,99.38
2012-10-31,107.69,107.98,107.65,107.89,728100,99.79
2012-11-01,107.64,107.68,107.4,107.53,918300,99.59
2012-11-02,107.29,107.64,107.25,107.62,527200,99.67
2012-11-05,107.84,107.99,107.81,107.88,805400,99.91
2012-11-06,107.79,107.86,107.37,107.39,486000,99.46
2012-11-07,108.33,108.54,108.2,108.29,979800,100.29
2012-11-08,108.27,108.79,108.15,108.77,514700,100.74
2012-11-09,108.71,108.82,108.55,108.78,368200,100.75
2012-11-12,108.78,108.87,108.7,108.85,267900,100.81
2012-11-13,108.99,109.0,108.81,108.98,1608900,100.93
2012-11-14,108.7,109.03,108.67,109.01,1477300,100.96
2012-11-15,108.79,109.07,108.77,108.96,1448500,100.91
2012-11-16,108.94,109.2,108.91,109.03,578100,100.98
2012-11-19,108.72,108.82,108.68,108.81,712300,100.77
2012-11-20,108.64,108.7,108.36,108.36,970700,100.36
2012-11-21,108.2,108.28,108.16,108.2,291500,100.21
2012-11-23,108.2,108.21,108.13,108.14,466000,100.15
2012-11-26,108.4,108.52,108.29,108.32,1522400,100.32
2012-11-27,108.39,108.58,108.33,108.57,579100,100.55
2012-11-28,108.77,108.87,108.66,108.71,1057500,100.68
2012-11-29,108.71,108.86,108.65,108.82,814200,100.78
2012-11-30,108.9,108.91,108.76,108.8,557800,100.77
2012-12-03,108.44,108.64,108.37,108.62,750400,100.73
2012-12-04,108.69,108.82,108.66,108.81,479300,100.9
2012-12-05,108.92,109.06,108.87,108.9,505500,100.99
2012-12-06,109.1,109.15,108.95,108.96,443700,101.04
2012-12-07,108.69,108.86,108.63,108.65,515700,100.75
2012-12-10,108.79,108.82,108.65,108.75,707500,100.85
2012-12-11,108.51,108.55,108.42,108.54,734300,100.65
2012-12-12,108.42,108.6,108.08,108.08,1165600,100.22
2012-12-13,107.95,108.1,107.8,107.87,862900,100.03
2012-12-14,108.0,108.15,108.0,108.11,380700,100.25
2012-12-17,108.01,108.03,107.51,107.54,660100,99.72
2012-12-18,107.48,107.54,107.0,107.12,846400,99.33
2012-12-19,107.27,107.53,107.22,107.27,675300,99.47
2012-12-20,107.42,107.58,107.29,107.34,377100,99.54
2012-12-21,107.74,107.81,107.61,107.63,499200,99.81
2012-12-24,107.55,107.58,107.5,107.52,903400,99.71
2012-12-26,107.49,107.64,107.48,107.59,780000,99.91
2012-12-27,107.54,108.02,107.52,107.81,446700,100.11
2012-12-28,108.01,108.07,107.9,108.06,552200,100.35
2012-12-31,107.91,107.96,107.45,107.49,1742800,99.82
2013-01-02,107.0,107.15,106.95,107.0,2561300,99.36
2013-01-03,107.03,107.05,106.44,106.45,2131900,98.85
2013-01-04,106.34,106.5,106.21,106.5,975400,98.9
2013-01-07,106.5,106.6,106.42,106.56,1387400,98.95
2013-01-08,106.71,106.84,106.69,106.82,364200,99.2
2013-01-09,106.85,106.98,106.74,106.88,517700,99.25
2013-01-10,106.58,106.77,106.53,106.57,689100,98.96
2013-01-11,106.41,106.91,106.37,106.91,553900,99.28
2013-01-14,107.02,107.06,106.85,106.87,971700,99.24
2013-01-15,107.22,107.27,107.09,107.13,428800,99.48
2013-01-16,107.3,107.34,107.15,107.27,534000,99.61
2013-01-17,106.84,106.91,106.67,106.78,436100,99.16
2013-01-18,106.96,107.13,106.93,107.08,560100,99.44
2013-01-22,106.87,107.22,106.85,107.17,595400,99.52
2013-01-23,107.25,107.35,107.15,107.22,603600,99.57
2013-01-24,107.14,107.16,106.91,107.04,376300,99.4
2013-01-25,106.53,106.63,106.26,106.33,570600,98.74
2013-01-28,105.89,106.14,105.89,106.11,1328000,98.54
2013-01-29,106.15,106.32,105.93,105.95,480600,98.39
2013-01-30,105.87,106.03,105.72,106.01,453200,98.44
2013-01-31,106.11,106.11,105.93,106.1,902500,98.53
2013-02-01,106.41,106.43,105.56,105.6,2587800,98.19
2013-02-04,105.93,106.27,105.89,106.21,693400,98.76
2013-02-05,105.81,105.88,105.73,105.83,797700,98.41
2013-02-06,106.06,106.2,105.95,106.15,816800,98.7
2013-02-07,106.15,106.45,106.14,106.2,970000,98.75
2013-02-08,106.22,106.32,105.97,106.28,952800,98.82
2013-02-11,106.2,106.31,106.17,106.17,558800,98.72
2013-02-12,106.01,106.17,105.98,106.06,531500,98.62
2013-02-13,105.72,105.87,105.64,105.69,610700,98.28
2013-02-14,105.95,106.15,105.81,106.14,988000,98.69
2013-02-15,106.04,106.1,105.85,106.04,681700,98.6
2013-02-19,106.19,106.21,105.86,105.87,498800,98.44
2013-02-20,105.83,106.12,105.79,106.1,869900,98.66
2013-02-21,106.33,106.5,106.28,106.31,681000,98.85
2013-02-22,106.34,106.48,106.33,106.44,412800,98.97
2013-02-25,106.17,107.26,106.16,107.26,2909000,99.74
2013-02-26,107.06,107.38,106.98,107.06,860900,99.55
2013-02-27,107.34,107.37,106.92,107.01,398800,99.5
2013-02-28,107.12,107.17,106.99,107.16,534400,99.64
2013-03-01,107.19,107.33,107.11,107.3,876500,99.89
2013-03-04,107.22,107.26,107.05,107.05,572600,99.66
2013-03-05,106.97,107.01,106.82,106.94,224700,99.56
2013-03-06,106.62,106.78,106.6,106.6,1091700,99.24
2013-03-07,106.41,106.43,106.17,106.19,804500,98.86
2013-03-08,105.64,105.84,105.57,105.65,1651900,98.36
2013-03-11,105.75,105.8,105.65,105.7,1465800,98.4
2013-03-12,105.86,106.05,105.85,105.99,525300,98.67
2013-03-13,105.8,106.01,105.72,105.9,1116500,98.59
2013-03-14,105.69,106.01,105.66,105.93,557400,98.62
2013-03-15,105.99,106.32,105.99,106.3,1184700,98.96
2013-03-18,106.68,106.69,106.49,106.65,1442000,99.29
2013-03-19,106.77,107.11,106.74,106.98,545300,99.59
2013-03-20,106.7,106.83,106.56,106.57,742800,99.21
2013-03-21,106.85,106.86,106.68,106.85,669700,99.47
2013-03-22,106.92,106.95,106.68,106.89,297000,99.51
2013-03-25,106.71,107.12,106.68,106.97,319500,99.58
2013-03-26,106.75,107.12,106.73,107.08,546300,99.69
2013-03-27,107.46,107.66,107.46,107.54,623700,100.11
2013-03-28,107.43,107.57,107.32,107.34,378400,99.93
2013-04-01,107.22,107.55,107.22,107.48,2471100,100.19
2013-04-02,107.32,107.35,107.22,107.27,984900,100.0
2013-04-03,107.41,107.82,107.41,107.72,1234000,100.42
2013-04-04,107.91,108.16,107.88,108.15,584800,100.82
2013-04-05,108.53,108.7,108.43,108.49,663800,101.14
2013-04-08,108.43,108.51,108.13,108.14,858200,100.81
2013-04-09,108.32,108.38,108.12,108.18,507800,100.85
2013-04-10,107.94,107.97,107.71,107.73,340900,100.43
2013-04-11,107.85,107.97,107.79,107.85,1132200,100.54
2013-04-12,108.25,108.45,108.13,108.45,827700,101.1
2013-04-15,108.4,108.69,108.36,108.69,587300,101.32
2013-04-16,108.35,108.51,108.33,108.38,1226700,101.03
2013-04-17,108.44,108.81,108.4,108.58,988300,101.22
2013-04-18,108.66,108.76,108.57,108.64,705600,101.28
2013-04-19,108.58,108.58,108.49,108.58,750500,101.22
2013-04-22,108.63,108.75,108.58,108.64,379900,101.28
2013-04-23,108.77,109.04,108.54,108.57,449800,101.21
2013-04-24,108.56,108.69,108.55,108.62,279400,101.26
2013-04-25,108.47,108.54,108.39,108.5,293300,101.15
2013-04-26,108.78,108.92,108.75,108.89,433300,101.51
2013-04-29,108.96,108.99,108.83,108.85,810000,101.47
2013-04-30,109.01,109.14,108.79,108.83,752700,101.45
2013-05-01,108.92,109.17,108.92,109.05,803600,101.78
2013-05-02,108.99,109.06,108.93,109.05,921300,101.78
2013-05-03,108.47,108.5,108.05,108.12,879500,100.92
2013-05-06,108.15,108.19,107.89,107.98,434000,100.79
2013-05-07,107.81,107.94,107.81,107.83,544000,100.65
2013-05-08,107.93,108.09,107.9,107.96,1114400,100.77
2013-05-09,108.04,108.24,107.91,107.94,587300,100.75
2013-05-10,107.75,107.75,107.08,107.33,529700,100.18
2013-05-13,107.1,107.17,107.07,107.14,417600,100.0
2013-05-14,107.28,107.32,106.67,106.71,876900,99.6
2013-05-15,107.03,107.13,106.73,106.99,768200,99.86
2013-05-16,107.24,107.62,107.22,107.5,697900,100.34
2013-05-17,107.33,107.37,106.9,106.92,365800,99.8
2013-05-20,107.09,107.12,106.73,106.84,1440000,99.72
2013-05-21,106.8,107.14,106.58,107.12,530600,99.98
2013-05-22,107.2,107.43,106.22,106.27,1797400,99.19
2013-05-23,106.61,106.64,106.13,106.38,950100,99.29
2013-05-24,106.5,106.68,106.36,106.42,349800,99.33
2013-05-28,106.08,106.15,105.15,105.17,1157000,98.16
2013-05-29,105.25,105.6,105.19,105.6,1588400,98.56
2013-05-30,105.57,105.75,105.41,105.61,578000,98.57
2013-05-31,105.71,105.75,104.83,105.32,1639400,98.3
2013-06-03,104.98,105.84,104.22,105.33,3269200,98.44
2013-06-04,105.09,105.32,105.01,105.06,1235100,98.19
2013-06-05,105.29,105.61,105.25,105.57,1298900,98.67
2013-06-06,105.48,106.33,105.3,105.7,2471900,98.79
2013-06-07,105.35,105.55,104.88,104.88,652300,98.02
2013-06-10,104.68,104.81,104.47,104.62,694600,97.78
2013-06-11,104.25,104.88,104.19,104.88,756100,98.02
2013-06-12,104.49,104.95,104.41,104.41,528700,97.58
2013-06-13,104.67,105.32,104.66,105.2,1180100,98.32
2013-06-14,105.41,105.64,105.27,105.34,599700,98.45
2013-06-17,105.46,105.48,105.02,105.09,478400,98.22
2013-06-18,104.85,105.12,104.79,105.03,429000,98.16
2013-06-19,105.09,107.59,103.48,103.59,1281500,96.82
2013-06-20,103.22,103.43,102.81,103.12,1982500,96.38
2013-06-21,102.91,103.0,102.02,102.03,1777200,95.36
2013-06-24,101.26,102.2,101.25,101.78,2731500,95.13
2013-06-25,102.06,102.12,101.56,101.66,772000,95.01
2013-06-26,102.24,102.31,101.76,102.07,1015300,95.4
2013-06-27,102.49,102.66,102.22,102.62,949000,95.91
2013-06-28,102.13,102.56,101.97,102.5,1017700,95.8
2013-07-01,102.21,102.48,102.03,102.4,1127100,95.84
2013-07-02,102.42,102.57,102.28,102.44,385400,95.87
2013-07-03,102.45,102.65,102.23,102.24,1233200,95.69
2013-07-05,100.89,100.93,100.45,100.52,924100,94.08
2013-07-08,100.86,101.19,100.84,101.11,1137200,94.63
2013-07-09,101.28,101.39,101.2,101.28,558400,94.79
2013-07-10,101.24,101.38,100.9,100.92,1005500,94.45
2013-07-11,101.66,101.93,101.57,101.93,818700,95.4
2013-07-12,102.21,102.31,101.68,101.85,1919500,95.32
2013-07-15,101.97,102.17,101.94,102.17,563700,95.62
2013-07-16,102.16,102.32,102.1,102.22,713300,95.67
2013-07-17,102.81,102.85,102.52,102.67,696300,96.09
2013-07-18,102.64,102.64,102.19,102.19,717800,95.64
2013-07-19,102.45,102.76,102.44,102.75,459500,96.16
2013-07-22,102.74,102.86,102.67,102.74,450300,96.15
2013-07-23,102.51,102.65,102.39,102.62,13316500,96.04
2013-07-24,102.0,102.11,101.65,101.93,837400,95.4
2013-07-25,101.62,102.09,101.6,102.08,712300,95.54
2013-07-26,102.18,102.24,102.06,102.17,544900,95.62
2013-07-29,102.04,102.09,101.85,101.96,420300,95.42
2013-07-30,102.06,102.1,101.81,101.93,306800,95.4
2013-07-31,101.22,102.08,101.14,102.0,930500,95.46
2013-08-01,101.49,101.53,100.86,100.96,1177300,94.62
2013-08-02,101.48,101.82,101.42,101.82,4360000,95.43
2013-08-05,101.61,101.65,101.41,101.5,390400,95.13
2013-08-06,101.44,101.59,101.39,101.53,257000,95.15
2013-08-07,101.65,101.96,101.63,101.9,493200,95.5
2013-08-08,102.04,102.15,101.93,102.05,804900,95.64
2013-08-09,101.9,102.13,101.88,102.12,557600,95.71
2013-08-12,102.27,102.27,101.88,101.92,400400,95.52
2013-08-13,101.3,101.3,100.92,101.0,566500,94.66
